2023-07-04 03:08:42,65522/67518,655212/675187,6551263/6752749,65427394/67615606
2023-07-04 03:21:25,65524/67520,655231/675207,6551454/6752946,65429301/67617580
2023-07-04 04:29:04,65524/67520,655229/675205,6551436/6752927,65429113/67617386
2023-07-04 04:41:12,65524/67520,655229/675205,6551436/6752926,65429140/67617357
2023-07-04 04:45:18,65524/67520,655229/675205,6551436/6752926,65429168/67617329
2023-07-04 04:52:30,65539/67535,655378/675358,6552926/6754462,65444039/67632720
2023-07-04 06:39:01,65351/67341,653499/673422,6534145/6735100,65256592/67438724
2023-07-04 06:49:52,65351/67341,653499/673422,6534145/6735100,65256597/67438718
2023-07-04 07:50:58,65404/67396,654033/673972,6539475/6740595,65309791/67493770
2023-07-04 08:03:22,65404/67396,654033/673972,6539475/6740595,65309825/67493735
2023-07-04 08:10:28,65404/67396,654033/673972,6539475/6740595,65309825/67493735
2023-07-04 08:16:28,65404/67396,654033/673972,6539475/6740594,65309843/67493716
2023-07-04 08:55:36,65404/67396,654033/673972,6539475/6740594,65309842/67493718
2023-07-04 09:00:25,65400/67392,653995/673933,6539100/6740208,65306096/67489847
2023-07-04 09:04:36,65402/67394,654012/673951,6539274/6740388,65307839/67491647
2023-07-04 09:08:25,65400/67392,653992/673930,6539068/6740175,65305780/67489515
2023-07-04 09:23:12,65400/67392,653992/673930,6539068/6740175,65305781/67489515
2023-07-04 09:57:55,65400/67392,653992/673930,6539068/6740175,65305786/67489510
2023-07-04 10:16:28,65419/67412,654182/674126,6540972/6742137,65324787/67509174
2023-07-04 10:27:38,65438/67431,654373/674322,6542877/6744101,65343796/67528847
2023-07-04 10:41:19,65412/67404,654108/674050,6540231/6741374,65317394/67501523
2023-07-04 11:32:23,65414/67406,654127/674069,6540422/6741570,65319294/67503490
2023-07-04 12:23:34,65355/67346,653542/673467,6534574/6735542,65260929/67443086
2023-07-04 13:05:54,65357/67348,653565/673490,6534801/6735775,65263194/67445429
2023-07-04 13:19:03,65359/67350,653584/673510,6534991/6735971,65265091/67447394
2023-07-04 13:27:38,65341/67331,653399/673319,6533137/6734060,65246589/67428245
2023-07-04 13:36:58,65780/67784,657793/677847,6577074/6779355,65685102/67882078
2023-07-04 13:51:30,65780/67784,657793/677847,6577074/6779355,65685097/67882082
2023-07-04 14:01:51,65773/67776,657717/677769,6576317/6778575,65677547/67874268
2023-07-04 14:43:21,65756/67758,657547/677594,6574616/6776821,65660563/67856691
2023-07-04 15:24:41,65758/67760,657566/677614,6574808/6777019,65662479/67858673
2023-07-04 15:37:52,65759/67762,657586/677633,6574999/6777217,65664394/67860655
2023-07-04 15:49:47,65762/67765,657614/677663,6575285/6777511,65667246/67863607
2023-07-04 15:51:18,65935/67944,659345/679447,6592593/6795353,65839981/68042379
2023-07-04 16:00:13,65980/67989,659789/679904,6597027/6799924,65884235/68088179
2023-07-04 16:02:32,65980/67990,659795/679910,6597084/6799984,65884812/68088777
2023-07-04 16:15:49,65961/67970,659605/679714,6595185/6798026,65865852/68069154
2023-07-04 16:22:34,65962/67971,659608/679718,6595223/6798065,65866237/68069553
2023-07-04 16:30:54,65848/67854,658470/678545,6583842/6786333,65752650/67951995
2023-07-04 16:43:56,65863/67869,658624/678703,6585380/6787916,65768110/67967740
2023-07-04 16:53:40,65869/67875,658681/678763,6585957/6788510,65773863/67973693
2023-07-04 17:51:30,65871/67877,658701/678782,6586149/6788708,65775781/67975678
2023-07-04 18:09:15,65861/67867,658604/678683,6585184/6787713,65766147/67965707
2023-07-04 18:16:29,65823/67828,658226/678293,6581400/6783813,65728349/67926668
2023-07-04 18:35:03,65824/67829,658229/678296,6581428/6783842,65728634/67926963
2023-07-04 18:36:15,65805/67809,658039/678101,6579537/6781893,65709759/67907428
2023-07-04 18:44:03,65805/67809,658039/678101,6579537/6781893,65709771/67907415
2023-07-04 18:47:38,65795/67799,657941/678000,6578554/6780879,65699965/67897257
2023-07-04 18:54:58,65776/67780,657752/677805,6576664/6778931,65681089/67877750
2023-07-04 18:56:58,65771/67775,657705/677756,6576192/6778444,65676368/67872870
2023-07-04 19:11:26,65762/67765,657610/677659,6575247/6777470,65666941/67863113
2023-07-04 19:25:31,65573/67571,655725/675716,6556398/6758039,65478820/67668419
2023-07-04 19:48:56,65583/67581,655821/675814,6557353/6759023,65488348/67678281
2023-07-04 19:53:05,65574/67571,655727/675718,6556415/6758056,65478990/67668596
2023-07-04 20:09:57,65604/67602,656029/676029,6559436/6761170,65509137/67699796
2023-07-04 20:13:58,65584/67582,655831/675825,6557460/6759133,65489417/67679388
2023-07-04 20:16:33,65583/67581,655822/675816,6557366/6759036,65488477/67678417
2023-07-04 20:24:55,65595/67594,655946/675944,6558609/6760317,65500891/67691246
2023-07-04 20:29:43,65596/67594,655950/675948,6558647/6760357,65501272/67691641
2023-07-04 20:32:00,65615/67614,656144/676148,6560586/6762356,65520624/67711669
2023-07-04 20:42:10,65587/67585,655862/675857,6557763/6759446,65492451/67682511
2023-07-04 20:47:51,65549/67546,655485/675469,6554002/6755568,65454914/67643664
2023-07-04 20:59:47,65546/67542,655448/675430,6553626/6755181,65451163/67639781
2023-07-04 21:08:37,65548/67544,655467/675450,6553817/6755378,65453067/67641751
2023-07-04 21:13:08,65593/67591,655923/675920,6558375/6760075,65498663/67688707
2023-07-04 21:17:35,65845/67850,658437/678511,6583514/6785990,65749563/67948372
2023-07-04 21:24:59,65844/67850,658435/678509,6583495/6785971,65749375/67948177
2023-07-04 21:29:39,65735/67737,657340/677380,6572547/6774684,65640099/67835083
2023-07-04 21:32:10,65678/67679,656775/676798,6566894/6768856,65583684/67776697
2023-07-04 21:49:37,65637/67636,656361/676371,6562753/6764588,65542359/67733928
2023-07-04 22:02:55,65631/67630,656304/676313,6562189/6764006,65536733/67728098
2023-07-04 22:09:28,65575/67573,655746/675737,6556605/6758250,65480963/67670458
2023-07-04 22:11:27,65575/67573,655746/675737,6556605/6758250,65480978/67670442
2023-07-04 22:18:48,65557/67553,655558/675544,6554727/6756313,65462229/67651039
2023-07-04 22:24:38,65592/67590,655916/675913,6558312/6760009,65498041/67688048
2023-07-04 22:26:02,65592/67590,655916/675913,6558313/6760009,65498068/67688020
2023-07-04 22:30:50,65591/67588,655898/675894,6558125/6759816,65496193/67686080
2023-07-04 22:38:39,65589/67587,655879/675874,6557937/6759622,65494319/67684139
2023-07-04 22:45:53,65570/67567,655691/675681,6556059/6757686,65475575/67664741
2023-07-04 22:50:55,65566/67563,655653/675642,6555683/6757299,65471827/67660862
2023-07-04 23:02:55,65548/67545,655472/675455,6553865/6755423,65453701/67642047
2023-07-04 23:09:38,65473/67467,654722/674682,6546367/6747694,65378866/67564598
2023-07-04 23:14:52,65454/67448,654531/674485,6544456/6745724,65359787/67544881
2023-07-04 23:19:30,65454/67447,654529/674483,6544438/6745705,65359613/67544674
2023-07-04 23:21:32,65456/67449,654548/674503,6544628/6745901,65361510/67546637
2023-07-04 23:27:01,65502/67498,655016/674985,6549307/6750724,65408207/67594964
2023-07-04 23:37:52,65885/67891,658838/678924,6587523/6790121,65789623/67989703
2023-07-05 00:08:11,65886/67892,658848/678934,6587620/6790222,65790595/67990709
2023-07-05 00:13:56,65888/67895,658873/678960,6587869/6790479,65793085/67993286
2023-07-05 00:18:37,65890/67897,658892/678979,6588061/6790677,65795002/67995267
2023-07-05 00:22:49,65890/67897,658890/678977,6588043/6790657,65794813/67995072
2023-07-05 00:30:39,65884/67891,658833/678919,6587475/6790072,65789152/67989213
2023-07-05 00:56:19,65888/67895,658875/678962,6587898/6790508,65793367/67993574
2023-07-05 02:02:09,65851/67856,658497/678573,6584118/6786611,65755642/67954531
2023-07-05 02:07:41,65832/67837,658309/678378,6582229/6784664,65736791/67935022
2023-07-05 02:12:33,65813/67817,658120/678184,6580341/6782718,65717949/67915522
2023-07-05 02:17:45,65794/67798,657931/677989,6578454/6780772,65699115/67896030
2023-07-05 02:27:54,66160/68175,661588/681758,6615022/6818471,66064084/68273751
2023-07-05 02:32:58,66141/68155,661398/681562,6613120/6816510,66045101/68254104
2023-07-05 02:53:33,66103/68116,661018/681170,6609319/6812591,66007159/68214837
2023-07-05 02:58:50,66084/68097,660828/680974,6607419/6810632,65988201/68195216
2023-07-05 03:13:14,66008/68018,660069/680192,6599826/6802806,65912352/68116859
2023-07-05 03:28:37,65988/67998,659870/679987,6597836/6800753,65892557/68096229
2023-07-05 03:39:01,65963/67972,659623/679733,6595373/6798214,65867977/68070790
2023-07-05 03:44:58,65944/67953,659434/679538,6593480/6796262,65849078/68051231
2023-07-05 03:49:35,65925/67933,659244/679343,6591587/6794311,65830188/68031681
2023-07-05 05:09:45,66039/68050,660380/680512,6602936/6806009,65943527/68148812
2023-07-05 05:38:39,66913/68952,669126/689525,6690381/6896157,66816277/69052066
2023-07-05 07:12:30,66405/68428,664042/684286,6639550/6843758,66308827/68527178
2023-07-05 07:22:54,66405/68428,664040/684284,6639531/6843738,66308636/68526980
2023-07-05 08:23:24,66379/68401,663781/684018,6636947/6841075,66282851/68500294
2023-07-05 08:40:07,66373/68395,663724/683959,6636374/6840483,66277123/68494366
2023-07-05 08:43:14,66335/68355,663338/683561,6632511/6836501,66238575/68454470
2023-07-05 09:11:23,66306/68326,663051/683265,6629645/6833547,66209972/68424867
2023-07-05 11:10:37,66209/68225,662079/682264,6619926/6823527,66112982/68324459
2023-07-05 11:44:39,66110/68123,661089/681243,6610028/6813323,66014200/68222224
2023-07-05 12:13:21,66097/68111,660964/681114,6608774/6812030,66001678/68209264
2023-07-05 12:16:52,66085/68098,660838/680985,6607519/6810737,65989159/68196309
2023-07-05 12:27:33,66086/68099,660848/680995,6607616/6810837,65990128/68197310
2023-07-05 12:30:11,65991/68001,659899/680017,6598126/6801053,65895405/68099278
2023-07-05 12:46:55,65964/67973,659633/679743,6595472/6798317,65868919/68071866
2023-07-05 12:58:02,65962/67971,659614/679724,6595282/6798122,65867028/68069909
2023-07-05 13:02:02,65924/67932,659233/679331,6591475/6794197,65829032/68030585
2023-07-05 13:11:39,65924/67932,659233/679331,6591475/6794197,65829004/68030614
2023-07-05 13:18:56,65915/67922,659139/679234,6590528/6793221,65819564/68020825
2023-07-05 13:38:38,65820/67825,658193/678259,6581073/6783473,65725189/67923154
2023-07-05 14:00:00,65820/67825,658191/678257,6581054/6783454,65725001/67922958
2023-07-05 14:03:40,65820/67825,658189/678255,6581035/6783434,65724812/67922763
2023-07-05 14:11:52,65820/67825,658191/678257,6581054/6783454,65725004/67922961
2023-07-05 14:26:12,65818/67823,658176/678242,6580906/6783302,65723530/67921436
2023-07-05 14:32:15,65819/67824,658180/678246,6580945/6783341,65723912/67921832
2023-07-05 14:38:15,65443/67436,654417/674368,6543325/6744559,65348452/67533257
2023-07-05 14:46:33,65443/67436,654421/674372,6543363/6744599,65348832/67533649
2023-07-05 15:14:27,65424/67417,654234/674179,6541491/6742668,65330143/67514308
2023-07-05 18:46:48,65591/67589,655899/675895,6558136/6759829,65496183/67686340
2023-07-05 18:53:42,65594/67592,655932/675929,6558464/6760168,65499460/67689732
2023-07-05 19:08:57,64296/66255,642957/662558,6428738/6626433,64204714/66349783
2023-07-05 19:22:07,64278/66236,642774/662370,6426913/6624551,64186511/66330919
2023-07-05 19:34:07,63842/65787,638416/657879,6383344/6579637,63751664/65880903
2023-07-05 19:38:52,64403/66364,644018/663651,6439349/6637369,64310752/66459218
2023-07-05 19:47:43,64111/66063,641098/660643,6410158/6607281,64019216/66157947
2023-07-05 19:54:52,64113/66065,641117/660662,6410343/6607471,64021060/66159854
2023-07-05 19:57:18,64103/66056,641026/660568,6409433/6606533,64011982/66150460
2023-07-05 20:01:51,64098/66050,640971/660512,6408888/6605971,64006533/66144828
2023-07-05 20:09:25,64098/66051,640974/660514,6408911/6605995,64006765/66145067
2023-07-05 20:13:01,64099/66052,640987/660528,6409040/6606128,64008059/66146403
2023-07-05 20:16:16,64118/66072,641177/660724,6410942/6608089,64027042/66166048
2023-07-05 20:23:09,64101/66054,641002/660544,6409196/6606289,64009612/66148010
2023-07-05 20:29:15,64120/66073,641187/660734,6411043/6608192,64028056/66167070
2023-07-05 20:34:45,64138/66092,641372/660925,6412890/6610096,64046491/66186149
2023-07-05 20:44:19,63996/65945,639952/659461,6398692/6595462,63904701/66039603
2023-07-05 20:49:41,64012/65962,640116/659630,6400333/6597153,63921085/66056542
2023-07-05 20:54:20,64034/65984,640330/659851,6402472/6599358,63942456/66078617
2023-07-05 20:56:22,64034/65984,640328/659849,6402454/6599339,63942275/66078429
2023-07-05 21:02:04,64034/65984,640328/659849,6402454/6599339,63942276/66078428
2023-07-05 21:17:42,64221/66177,642204/661783,6421215/6618678,64129645/66272063
2023-07-05 22:01:01,64298/66256,642971/662573,6428884/6626583,64206200/66351259
2023-07-05 22:38:31,64298/66256,642971/662573,6428884/6626583,64206200/66351260
2023-07-05 22:42:56,64379/66340,643785/663412,6437026/6634976,64287457/66435352
2023-07-05 22:48:43,64386/66347,643852/663480,6437687/6635657,64294063/66442168
2023-07-05 22:50:59,64386/66347,643853/663482,6437705/6635677,64294248/66442360
2023-07-05 22:58:28,64446/66409,644454/664101,6443709/6641866,64354183/66504359
2023-07-05 23:04:22,64448/66411,644473/664120,6443895/6642057,64356039/66506279
2023-07-05 23:11:26,64447/66410,644465/664113,6443822/6641982,64355308/66505522
2023-07-05 23:16:53,64499/66464,644981/664644,6448974/6647294,64406735/66558744
2023-07-05 23:24:43,64499/66463,644979/664642,6448956/6647275,64406552/66558555
2023-07-05 23:28:44,64448/66411,644468/664115,6443845/6642006,64355538/66505761
2023-07-05 23:34:50,64450/66413,644490/664138,6444068/6642236,64357769/66508066
2023-07-05 23:39:48,64450/66413,644490/664138,6444068/6642236,64357771/66508064
2023-07-05 23:44:22,64450/66413,644490/664138,6444070/6642234,64357903/66507927
2023-07-05 23:49:48,63981/65929,639797/659302,6397151/6593867,63889608/66023327
2023-07-05 23:52:36,64182/66137,641813/661379,6417302/6614640,64090730/66231463
2023-07-06 00:01:57,64022/65973,640216/659734,6401340/6598182,63931535/66066448
2023-07-06 00:18:55,64005/65954,640039/659552,6399575/6596359,63914079/66048008
2023-07-06 00:24:45,63990/65939,639888/659396,6398064/6594802,63899004/66032406
2023-07-06 00:28:35,63972/65920,639708/659210,6396262/6592943,63881012/66013787
2023-07-06 00:42:46,63968/65916,639672/659173,6395901/6592572,63877415/66010064
2023-07-06 00:55:49,63968/65917,639675/659177,6395938/6592609,63877780/66010441
2023-07-06 01:24:11,63969/65917,639677/659179,6395956/6592628,63877963/66010630
2023-07-06 01:25:15,63969/65917,639677/659179,6395956/6592628,63877961/66010631
2023-07-06 01:44:23,63957/65906,639566/659063,6394839/6591477,63866811/65999092
2023-07-06 01:49:55,63957/65906,639566/659063,6394839/6591476,63866824/65999079
2023-07-06 01:52:35,63945/65893,639443/658937,6393614/6590214,63854599/65986428
2023-07-06 01:56:27,63765/65708,637646/657085,6375643/6571688,63675233/65800811
2023-07-06 02:04:55,63778/65721,637775/657219,6376942/6573026,63688202/65814206
2023-07-06 02:09:33,63689/65629,636878/656294,6367965/6563772,63598608/65721490
2023-07-06 02:35:39,63556/65492,635550/654925,6354689/6550086,63466102/65584367
2023-07-06 02:59:15,63511/65446,635104/654466,6350231/6545490,63421637/65538287
2023-07-06 03:04:55,63469/65402,634678/654027,6345973/6541100,63379139/65494309
2023-07-06 03:08:40,63344/65274,633434/652745,6333532/6528275,63254963/65365808
2023-07-06 03:10:21,63326/65255,633256/652562,6331758/6526445,63237254/65347482
2023-07-06 03:17:08,63323/65252,633221/652525,6331403/6526080,63233710/65343820
2023-07-06 03:26:51,63314/65243,633132/652434,6330516/6525165,63224859/65334658
2023-07-06 03:48:30,63303/65232,633026/652324,6329452/6524069,63214232/65323676
2023-07-06 03:50:45,63259/65186,632582/651867,6325020/6519500,63169963/65277930
2023-07-06 03:58:38,63254/65180,632529/651812,6324488/6518952,63164633/65272466
2023-07-06 04:07:44,63261/65188,632601/651887,6325207/6519693,63171849/65279859
2023-07-06 04:48:29,63238/65164,632368/651646,6322877/6517285,63148807/65255505
2023-07-06 06:07:53,63327/65256,633265/652571,6331849/6526535,63238362/65348178
2023-07-06 08:18:29,63688/65628,636874/656290,6367930/6563731,63598488/65720846
2023-07-06 08:35:11,63688/65628,636876/656292,6367949/6563750,63598669/65721034
2023-07-06 09:06:28,63707/65647,637057/656478,6369761/6565618,63616769/65739738
2023-07-06 09:22:17,63703/65644,637023/656444,6369425/6565271,63613414/65736265
2023-07-06 11:30:33,63849/65794,638481/657946,6383999/6580295,63758898/65886764
2023-07-06 11:46:57,63849/65794,638483/657948,6384017/6580313,63759080/65886952
2023-07-06 11:53:56,63849/65794,638483/657948,6384017/6580313,63759082/65886949
2023-07-06 11:56:28,63849/65794,638483/657948,6384017/6580313,63759081/65886950
2023-07-06 12:01:47,63831/65775,638304/657763,6382226/6578468,63741211/65868458
2023-07-06 12:08:36,63831/65775,638302/657761,6382208/6578449,63741032/65868273
2023-07-06 12:24:12,63833/65777,638322/657782,6382408/6578655,63743027/65870337
2023-07-06 12:34:40,63823/65767,638226/657683,6381451/6577668,63733471/65860448
2023-07-06 12:39:50,63823/65767,638223/657679,6381415/6577631,63733114/65860079
2023-07-06 12:54:09,63825/65769,638241/657698,6381597/6577819,63734928/65861955
2023-07-06 13:04:23,63820/65763,638187/657643,6381060/6577265,63729569/65856410
2023-07-06 13:21:09,63820/65764,638191/657647,6381096/6577303,63729931/65856785
2023-07-06 13:28:06,63802/65746,638014/657464,6379325/6575477,63712255/65838493
2023-07-06 13:33:59,63804/65747,638032/657483,6379507/6575664,63714067/65840368
2023-07-06 13:40:04,63795/65738,637942/657391,6378612/6574742,63705142/65831130
2023-07-06 13:43:26,63801/65744,637997/657447,6379160/6575306,63710617/65836771
2023-07-06 13:49:10,63790/65733,637890/657336,6378087/6574200,63699908/65825689
2023-07-06 13:59:53,63817/65761,638162/657617,6380810/6577008,63727091/65853819
2023-07-06 14:03:00,63817/65761,638164/657619,6380829/6577027,63727272/65854006
